nCount_RNA,nFeature_RNA,Age,RIN,nCount_SCT,nFeature_SCT,nCount_Exon,nFeature_Exon,PMI,sex_ontology_term_id,sex,Label_0,Label_1,Label_2
5292.0,2632,87,7.5,5209.0,2631,1803.0,1188,9.3,1,1,0,0,1
5619.0,2544,67,6.6,5306.0,2543,2872.0,1337,33.0,0,0,1,0,0
5139.0,2638,67,7.8,5113.0,2638,2028.0,1363,11.8,0,0,0,0,1
9743.0,3677,68,6.8,9748.0,3677,2541.0,1691,19.25,0,0,0,0,1
4559.0,2540,66,7.1,8927.0,2780,1802.0,1277,11.25,1,1,0,1,0
6666.0,3135,87,7.5,5784.0,3132,1987.0,1329,9.3,1,1,0,0,1
13567.0,4337,68,6.8,10664.0,4306,2644.0,1697,19.25,0,0,0,0,1
613.0,513,87,7.5,3844.0,1284,267.0,234,9.3,1,1,0,0,1
11538.0,3733,72,6.4,10471.0,3733,2268.0,1359,16.4,1,1,0,1,0
3072.0,1849,87,7.5,4323.0,1853,1341.0,903,9.3,1,1,0,0,1
4424.0,2370,68,6.8,8980.0,2610,1092.0,831,19.25,0,0,0,0,1
8010.0,3625,87,7.5,6014.0,3575,2620.0,1634,9.3,1,1,0,0,1
828.0,598,67,6.6,5524.0,1232,433.0,266,33.0,0,0,1,0,0
11968.0,4732,68,6.8,10728.0,4730,6065.0,3111,19.25,0,0,0,0,1
8271.0,3212,71,6.5,9173.0,3212,2087.0,1361,24.9,1,1,1,0,0
16414.0,5242,67,6.6,5316.0,3050,8530.0,3485,33.0,0,0,1,0,0
6151.0,2939,68,6.8,8840.0,2975,1755.0,1250,19.25,0,0,0,0,1
5410.0,2698,67,7.8,5283.0,2698,2053.0,1257,11.8,0,0,0,0,1
6316.0,2911,67,7.8,5636.0,2911,2724.0,1609,11.8,0,0,0,0,1
11940.0,4210,68,6.8,10603.0,4210,2706.0,1823,19.25,0,0,0,0,1
3635.0,2185,61,6.5,4226.0,2185,2531.0,1656,19.5,1,1,0,0,1
1931.0,1328,61,6.5,4179.0,1506,1440.0,1005,19.5,1,1,0,0,1
3220.0,1773,72,6.4,8709.0,2366,954.0,599,16.4,1,1,0,1,0
4111.0,2095,71,6.5,9063.0,2396,1025.0,685,24.9,1,1,1,0,0
5439.0,2654,68,6.8,8798.0,2800,1337.0,992,19.25,0,0,0,0,1
8626.0,3515,71,6.5,9209.0,3515,2237.0,1544,24.9,1,1,1,0,0
6952.0,2913,67,6.6,5733.0,2900,2363.0,1339,33.0,0,0,1,0,0
5610.0,2981,87,7.5,5429.0,2981,1890.0,1371,9.3,1,1,0,0,1
7857.0,3267,67,6.6,5793.0,3220,3157.0,1667,33.0,0,0,1,0,0
11420.0,4218,72,6.4,10559.0,4218,3346.0,2144,16.4,1,1,0,1,0
3228.0,2048,61,6.5,4145.0,2052,1540.0,1181,19.5,1,1,0,0,1
16438.0,4608,71,6.5,10724.0,4395,3354.0,1975,24.9,1,1,1,0,0
3617.0,1984,67,7.8,4367.0,1984,1154.0,810,11.8,0,0,0,0,1
7704.0,3626,66,7.1,8937.0,3625,2817.0,1851,11.25,1,1,0,1,0
10332.0,4222,66,7.1,10172.0,4222,4005.0,2419,11.25,1,1,0,1,0
2611.0,1790,87,7.5,4103.0,1837,1240.0,989,9.3,1,1,0,0,1
7189.0,2900,67,6.6,5674.0,2878,2960.0,1501,33.0,0,0,1,0,0
9163.0,3604,71,6.5,9409.0,3604,2402.0,1606,24.9,1,1,1,0,0
5341.0,2334,71,6.5,9077.0,2450,1025.0,723,24.9,1,1,1,0,0
19663.0,5135,71,6.5,10793.0,4502,3497.0,2079,24.9,1,1,1,0,0
14493.0,4617,66,7.1,10817.0,4540,3783.0,2218,11.25,1,1,0,1,0
1816.0,1319,61,6.5,4140.0,1483,1118.0,857,19.5,1,1,0,0,1
2588.0,1584,67,7.8,4287.0,1634,983.0,706,11.8,0,0,0,0,1
3886.0,2309,61,6.5,4334.0,2309,2932.0,1841,19.5,1,1,0,0,1
4066.0,2228,72,6.4,8964.0,2561,1286.0,953,16.4,1,1,0,1,0
7850.0,3257,71,6.5,9041.0,3257,1665.0,1198,24.9,1,1,1,0,0
8338.0,3312,67,6.6,5788.0,3215,3554.0,1786,33.0,0,0,1,0,0
9032.0,3422,67,6.6,5747.0,3254,3884.0,1789,33.0,0,0,1,0,0
3960.0,1996,72,6.4,9002.0,2357,888.0,628,16.4,1,1,0,1,0
2594.0,1566,67,6.6,4298.0,1614,1183.0,817,33.0,0,0,1,0,0
9101.0,3690,68,6.8,9380.0,3690,3087.0,1755,19.25,0,0,0,0,1
5180.0,2627,67,7.8,5151.0,2627,1712.0,1244,11.8,0,0,0,0,1
3101.0,1898,61,6.5,4097.0,1910,2155.0,1423,19.5,1,1,0,0,1
13496.0,4549,68,6.8,10775.0,4529,3394.0,2083,19.25,0,0,0,0,1
6339.0,2708,71,6.5,8995.0,2737,1241.0,818,24.9,1,1,1,0,0
12340.0,4357,72,6.4,10661.0,4353,3973.0,2363,16.4,1,1,0,1,0
7483.0,3331,66,7.1,8972.0,3334,2262.0,1561,11.25,1,1,0,1,0
10129.0,4033,67,6.6,5994.0,3667,6188.0,2859,33.0,0,0,1,0,0
10753.0,3700,66,7.1,10300.0,3700,1998.0,1321,11.25,1,1,0,1,0
798.0,655,67,7.8,3604.0,1271,276.0,246,11.8,0,0,0,0,1
4472.0,2555,67,7.8,4621.0,2555,2038.0,1459,11.8,0,0,0,0,1
10369.0,3906,68,6.8,10163.0,3906,3061.0,1978,19.25,0,0,0,0,1
7824.0,3164,68,6.8,9095.0,3164,1571.0,1051,19.25,0,0,0,0,1
6937.0,2882,67,6.6,5656.0,2874,2672.0,1359,33.0,0,0,1,0,0
6246.0,3254,61,6.5,5768.0,3254,4664.0,2604,19.5,1,1,0,0,1
9872.0,3868,72,6.4,9868.0,3867,2527.0,1681,16.4,1,1,0,1,0
14298.0,4566,66,7.1,10760.0,4492,3187.0,1942,11.25,1,1,0,1,0
12970.0,4349,72,6.4,10713.0,4330,2917.0,1840,16.4,1,1,0,1,0
12098.0,3976,72,6.4,10570.0,3973,2502.0,1425,16.4,1,1,0,1,0
11930.0,4051,67,6.6,5604.0,3190,6325.0,2574,33.0,0,0,1,0,0
3504.0,2103,87,7.5,4251.0,2106,1562.0,1158,9.3,1,1,0,0,1
8729.0,3351,71,6.5,9283.0,3351,1726.0,1218,24.9,1,1,1,0,0
3401.0,1818,67,7.8,4356.0,1821,1180.0,858,11.8,0,0,0,0,1
10898.0,3626,67,6.6,5766.0,3102,4090.0,1804,33.0,0,0,1,0,0
11986.0,4156,72,6.4,10617.0,4153,2116.0,1414,16.4,1,1,0,1,0
4206.0,2152,71,6.5,9030.0,2455,1065.0,750,24.9,1,1,1,0,0
2181.0,1453,67,7.8,4333.0,1562,884.0,705,11.8,0,0,0,0,1
5708.0,3026,61,6.5,5529.0,3026,4432.0,2498,19.5,1,1,0,0,1
874.0,692,61,6.5,3555.0,1263,492.0,389,19.5,1,1,0,0,1
2454.0,1556,67,7.8,4257.0,1636,857.0,671,11.8,0,0,0,0,1
4246.0,2183,67,7.8,4606.0,2183,1954.0,1141,11.8,0,0,0,0,1
9682.0,3462,66,7.1,9706.0,3462,2111.0,1262,11.25,1,1,0,1,0
7682.0,3167,87,7.5,5769.0,3124,2628.0,1320,9.3,1,1,0,0,1
8507.0,3514,68,6.8,9162.0,3514,2282.0,1586,19.25,0,0,0,0,1
7037.0,3311,68,6.8,8889.0,3315,2568.0,1717,19.25,0,0,0,0,1
6314.0,2719,67,6.6,5528.0,2718,2948.0,1407,33.0,0,0,1,0,0
16214.0,4652,72,6.4,10708.0,4424,2893.0,1767,16.4,1,1,0,1,0
4635.0,2301,72,6.4,8941.0,2526,1182.0,786,16.4,1,1,0,1,0
703.0,539,87,7.5,3971.0,1243,263.0,203,9.3,1,1,0,0,1
12313.0,4114,72,6.4,10590.0,4109,2373.0,1506,16.4,1,1,0,1,0
5708.0,2877,68,6.8,8802.0,2944,1766.0,1333,19.25,0,0,0,0,1
7623.0,3479,66,7.1,8969.0,3479,3412.0,2040,11.25,1,1,0,1,0
2052.0,1340,67,7.8,4407.0,1481,855.0,654,11.8,0,0,0,0,1
5900.0,2630,67,6.6,5432.0,2630,2440.0,1346,33.0,0,0,1,0,0
2493.0,1479,67,7.8,4340.0,1537,872.0,611,11.8,0,0,0,0,1
4193.0,2438,67,7.8,4450.0,2438,2512.0,1668,11.8,0,0,0,0,1
4993.0,2533,67,7.8,4995.0,2533,1848.0,1164,11.8,0,0,0,0,1
11969.0,4294,68,6.8,10702.0,4293,3298.0,2111,19.25,0,0,0,0,1
9218.0,4076,66,7.1,9394.0,4076,4846.0,2691,11.25,1,1,0,1,0
5190.0,2805,61,6.5,5166.0,2805,3578.0,2174,19.5,1,1,0,0,1
8592.0,3552,68,6.8,9208.0,3552,2215.0,1463,19.25,0,0,0,0,1
4214.0,2249,67,6.6,4526.0,2249,1723.0,1158,33.0,0,0,1,0,0
4349.0,2258,67,7.8,4600.0,2258,2010.0,1311,11.8,0,0,0,0,1
8053.0,3213,71,6.5,9064.0,3214,1780.0,1327,24.9,1,1,1,0,0
6703.0,3005,87,7.5,5702.0,3000,2235.0,1260,9.3,1,1,0,0,1
6202.0,3278,61,6.5,5755.0,3277,3297.0,2145,19.5,1,1,0,0,1
4715.0,2742,61,6.5,4746.0,2742,3710.0,2265,19.5,1,1,0,0,1
3119.0,1820,67,7.8,4253.0,1824,1229.0,890,11.8,0,0,0,0,1
10985.0,4119,68,6.8,10406.0,4119,2960.0,1789,19.25,0,0,0,0,1
10257.0,3814,72,6.4,10117.0,3814,2810.0,1737,16.4,1,1,0,1,0
16501.0,4945,66,7.1,10794.0,4683,3505.0,2110,11.25,1,1,0,1,0
8824.0,3641,68,6.8,9251.0,3641,1904.0,1336,19.25,0,0,0,0,1
3055.0,1883,67,7.8,4194.0,1894,1492.0,1093,11.8,0,0,0,0,1
5796.0,3012,66,7.1,8727.0,3086,3064.0,1987,11.25,1,1,0,1,0
4657.0,2500,68,6.8,8853.0,2714,1136.0,859,19.25,0,0,0,0,1
24784.0,5819,72,6.4,10847.0,4560,5718.0,3020,16.4,1,1,0,1,0
4291.0,2404,87,7.5,4533.0,2404,1436.0,1073,9.3,1,1,0,0,1
8019.0,3235,71,6.5,9062.0,3235,2019.0,1365,24.9,1,1,1,0,0
3810.0,2214,87,7.5,4361.0,2214,1405.0,1007,9.3,1,1,0,0,1
12509.0,4113,68,6.8,10624.0,4104,2503.0,1612,19.25,0,0,0,0,1
5935.0,2938,87,7.5,5555.0,2938,2092.0,1412,9.3,1,1,0,0,1
9540.0,3721,67,6.6,5943.0,3462,4195.0,2124,33.0,0,0,1,0,0
5292.0,3025,61,6.5,5259.0,3025,4079.0,2450,19.5,1,1,0,0,1
8869.0,3335,72,6.4,9331.0,3335,2296.0,1442,16.4,1,1,0,1,0
5869.0,3023,67,7.8,5586.0,3023,3386.0,2110,11.8,0,0,0,0,1
18376.0,5464,66,7.1,10866.0,5012,6949.0,3333,11.25,1,1,0,1,0
4422.0,2356,67,7.8,4628.0,2356,1570.0,1130,11.8,0,0,0,0,1
8793.0,3410,71,6.5,9275.0,3410,2022.0,1392,24.9,1,1,1,0,0
5625.0,2578,72,6.4,8874.0,2687,1255.0,864,16.4,1,1,0,1,0
12742.0,4409,72,6.4,10703.0,4402,3964.0,2405,16.4,1,1,0,1,0
3499.0,2032,67,7.8,4320.0,2034,1461.0,1023,11.8,0,0,0,0,1
3456.0,1805,72,6.4,8715.0,2342,703.0,520,16.4,1,1,0,1,0
11759.0,4362,71,6.5,10618.0,4362,3717.0,2321,24.9,1,1,1,0,0
2766.0,1742,61,6.5,4164.0,1768,1784.0,1210,19.5,1,1,0,0,1
3127.0,1827,67,7.8,4305.0,1836,1333.0,936,11.8,0,0,0,0,1
6231.0,3229,61,6.5,5737.0,3229,3745.0,2311,19.5,1,1,0,0,1
11058.0,3655,72,6.4,10388.0,3655,1845.0,1173,16.4,1,1,0,1,0
11523.0,4070,72,6.4,10516.0,4070,2768.0,1702,16.4,1,1,0,1,0
4524.0,2375,67,6.6,4713.0,2375,2234.0,1336,33.0,0,0,1,0,0
13876.0,5053,66,7.1,10927.0,5004,7074.0,3358,11.25,1,1,0,1,0
5233.0,2956,61,6.5,5205.0,2956,3532.0,2219,19.5,1,1,0,0,1
6684.0,2792,67,6.6,5595.0,2789,2834.0,1468,33.0,0,0,1,0,0
6754.0,3129,66,7.1,8888.0,3148,2651.0,1707,11.25,1,1,0,1,0
14799.0,4850,72,6.4,10833.0,4749,3295.0,1961,16.4,1,1,0,1,0
6106.0,2825,68,6.8,8886.0,2882,1432.0,984,19.25,0,0,0,0,1
3264.0,1969,87,7.5,4243.0,1974,1616.0,1164,9.3,1,1,0,0,1
3804.0,2256,67,7.8,4346.0,2256,1547.0,1183,11.8,0,0,0,0,1
1719.0,1134,87,7.5,4224.0,1328,513.0,383,9.3,1,1,0,0,1
13942.0,4571,66,7.1,10751.0,4527,3678.0,1984,11.25,1,1,0,1,0
10256.0,3975,68,6.8,10126.0,3975,3594.0,2141,19.25,0,0,0,0,1
6846.0,3137,87,7.5,5755.0,3128,2499.0,1509,9.3,1,1,0,0,1
4236.0,2516,67,7.8,4470.0,2515,2162.0,1536,11.8,0,0,0,0,1
8661.0,3629,67,6.6,5851.0,3511,4618.0,2361,33.0,0,0,1,0,0
12228.0,4143,71,6.5,10630.0,4134,2865.0,1767,24.9,1,1,1,0,0
2532.0,1561,67,7.8,4305.0,1635,1038.0,753,11.8,0,0,0,0,1
9491.0,3531,72,6.4,9575.0,3531,1945.0,1290,16.4,1,1,0,1,0
13530.0,4980,67,6.6,5983.0,3663,7438.0,3333,33.0,0,0,1,0,0
9048.0,3396,71,6.5,9403.0,3396,1706.0,1175,24.9,1,1,1,0,0
8051.0,3383,67,6.6,5812.0,3309,3579.0,1796,33.0,0,0,1,0,0
4218.0,2243,68,6.8,9026.0,2536,874.0,654,19.25,0,0,0,0,1
5720.0,2741,87,7.5,5408.0,2741,1947.0,1120,9.3,1,1,0,0,1
6361.0,2666,71,6.5,9022.0,2683,1520.0,902,24.9,1,1,1,0,0
1664.0,1190,61,6.5,3974.0,1433,1110.0,819,19.5,1,1,0,0,1
7905.0,3580,66,7.1,8964.0,3580,3087.0,1989,11.25,1,1,0,1,0
19189.0,5036,71,6.5,10733.0,4430,3916.0,2183,24.9,1,1,1,0,0
5812.0,2878,87,7.5,5479.0,2878,2070.0,1314,9.3,1,1,0,0,1
17446.0,5619,68,6.8,10941.0,5292,7341.0,3561,19.25,0,0,0,0,1
6500.0,2902,67,7.8,5634.0,2901,2805.0,1556,11.8,0,0,0,0,1
7946.0,3162,71,6.5,9094.0,3162,2620.0,1553,24.9,1,1,1,0,0
5071.0,2723,67,7.8,5068.0,2723,1873.0,1426,11.8,0,0,0,0,1
8193.0,3200,72,6.4,9148.0,3200,2001.0,1358,16.4,1,1,0,1,0
5320.0,2798,66,7.1,8819.0,2920,1782.0,1264,11.25,1,1,0,1,0
9035.0,4180,61,6.5,6177.0,3985,6710.0,3421,19.5,1,1,0,0,1
5445.0,2365,67,6.6,5246.0,2365,2356.0,1162,33.0,0,0,1,0,0
6986.0,3035,72,6.4,8980.0,3053,1717.0,1170,16.4,1,1,0,1,0
1403.0,1026,67,7.8,4081.0,1317,657.0,516,11.8,0,0,0,0,1
6900.0,3232,67,6.6,5782.0,3223,3933.0,2108,33.0,0,0,1,0,0
12005.0,4219,71,6.5,10595.0,4218,3387.0,2081,24.9,1,1,1,0,0
9841.0,3643,67,6.6,5695.0,3289,4873.0,2061,33.0,0,0,1,0,0
18396.0,5001,72,6.4,10883.0,4528,3805.0,2210,16.4,1,1,0,1,0
7930.0,3545,66,7.1,9017.0,3545,2900.0,1884,11.25,1,1,0,1,0
3764.0,2225,66,7.1,8874.0,2681,2052.0,1404,11.25,1,1,0,1,0
17577.0,5477,67,6.6,5365.0,2991,9300.0,3739,33.0,0,0,1,0,0
9525.0,3771,72,6.4,9598.0,3771,2761.0,1777,16.4,1,1,0,1,0
11479.0,3886,71,6.5,10480.0,3886,2391.0,1521,24.9,1,1,1,0,0
2914.0,1927,61,6.5,4112.0,1949,1960.0,1385,19.5,1,1,0,0,1
2361.0,1476,87,7.5,4496.0,1557,916.0,621,9.3,1,1,0,0,1
2921.0,1772,67,7.8,4249.0,1780,1244.0,915,11.8,0,0,0,0,1
7110.0,3390,61,6.5,5896.0,3383,4332.0,2422,19.5,1,1,0,0,1
4588.0,2643,67,7.8,4675.0,2643,2601.0,1781,11.8,0,0,0,0,1
5545.0,2671,87,7.5,5351.0,2671,1842.0,1191,9.3,1,1,0,0,1
5081.0,2268,72,6.4,9030.0,2413,1280.0,841,16.4,1,1,0,1,0
14476.0,4649,68,6.8,10820.0,4570,3235.0,2040,19.25,0,0,0,0,1
12646.0,4326,66,7.1,10680.0,4323,3287.0,1977,11.25,1,1,0,1,0
4737.0,2282,71,6.5,8913.0,2487,1239.0,884,24.9,1,1,1,0,0
11722.0,3751,71,6.5,10491.0,3750,1965.0,1310,24.9,1,1,1,0,0
1955.0,1249,67,6.6,4137.0,1514,2056.0,1268,33.0,0,0,1,0,0
3166.0,1913,61,6.5,4142.0,1915,1766.0,1237,19.5,1,1,0,0,1
21247.0,5317,71,6.5,10774.0,4475,4255.0,2384,24.9,1,1,1,0,0
4675.0,2087,71,6.5,9033.0,2362,1078.0,665,24.9,1,1,1,0,0
7607.0,3040,67,6.6,5735.0,2996,3932.0,1928,33.0,0,0,1,0,0
3387.0,2203,61,6.5,4129.0,2203,2258.0,1591,19.5,1,1,0,0,1
13726.0,4497,71,6.5,10800.0,4451,4290.0,2493,24.9,1,1,1,0,0
3317.0,1945,87,7.5,4313.0,1944,1176.0,828,9.3,1,1,0,0,1
3283.0,2068,61,6.5,4165.0,2074,2391.0,1609,19.5,1,1,0,0,1
15185.0,4970,66,7.1,10826.0,4848,5089.0,2836,11.25,1,1,0,1,0
7205.0,3136,67,6.6,5723.0,3114,3369.0,1721,33.0,0,0,1,0,0
19492.0,4943,72,6.4,10702.0,4288,3312.0,1853,16.4,1,1,0,1,0
3120.0,1751,68,6.8,8650.0,2373,909.0,636,19.25,0,0,0,0,1
10569.0,4034,66,7.1,10272.0,4034,4802.0,2550,11.25,1,1,0,1,0
3110.0,1972,61,6.5,4092.0,1979,2023.0,1375,19.5,1,1,0,0,1
12166.0,4392,68,6.8,10674.0,4387,3416.0,2133,19.25,0,0,0,0,1
4321.0,2382,67,7.8,4547.0,2381,1421.0,1083,11.8,0,0,0,0,1
3407.0,1782,71,6.5,8861.0,2290,1045.0,613,24.9,1,1,1,0,0
9893.0,4258,67,7.8,6288.0,3960,4613.0,2685,11.8,0,0,0,0,1
3272.0,1885,87,7.5,4265.0,1886,1014.0,734,9.3,1,1,0,0,1
6417.0,3009,68,6.8,8913.0,3039,1929.0,1295,19.25,0,0,0,0,1
2720.0,1638,87,7.5,4346.0,1677,1094.0,726,9.3,1,1,0,0,1
3663.0,2135,67,7.8,4391.0,2134,1795.0,1125,11.8,0,0,0,0,1
6851.0,2988,71,6.5,8958.0,2995,1495.0,998,24.9,1,1,1,0,0
18297.0,5009,72,6.4,10859.0,4536,3014.0,1918,16.4,1,1,0,1,0
6618.0,3258,68,6.8,8806.0,3274,2359.0,1608,19.25,0,0,0,0,1
6730.0,3243,66,7.1,8864.0,3265,2699.0,1791,11.25,1,1,0,1,0
4260.0,2358,67,7.8,4558.0,2358,1794.0,1214,11.8,0,0,0,0,1
9565.0,3752,66,7.1,9619.0,3752,2788.0,1737,11.25,1,1,0,1,0
12043.0,4088,72,6.4,10668.0,4086,2425.0,1546,16.4,1,1,0,1,0
9362.0,3657,72,6.4,9502.0,3656,1910.0,1264,16.4,1,1,0,1,0
7259.0,3448,87,7.5,5910.0,3429,3076.0,1865,9.3,1,1,0,0,1
8971.0,3499,72,6.4,9354.0,3498,2092.0,1310,16.4,1,1,0,1,0
9922.0,4287,67,7.8,6233.0,3970,5383.0,2925,11.8,0,0,0,0,1
5732.0,2858,61,6.5,5466.0,2858,3367.0,1990,19.5,1,1,0,0,1
6705.0,2838,72,6.4,8999.0,2854,1833.0,1212,16.4,1,1,0,1,0
4558.0,2392,71,6.5,8927.0,2634,1137.0,744,24.9,1,1,1,0,0
5098.0,2375,71,6.5,8872.0,2574,1010.0,737,24.9,1,1,1,0,0
9897.0,3962,67,6.6,6114.0,3669,4989.0,2594,33.0,0,0,1,0,0
8578.0,3846,66,7.1,9138.0,3846,4519.0,2537,11.25,1,1,0,1,0
10665.0,3999,72,6.4,10313.0,3998,2214.0,1466,16.4,1,1,0,1,0
4975.0,2195,72,6.4,9083.0,2336,824.0,606,16.4,1,1,0,1,0
5171.0,2704,87,7.5,5138.0,2704,2508.0,1544,9.3,1,1,0,0,1
4199.0,2489,61,6.5,4417.0,2489,3304.0,2027,19.5,1,1,0,0,1
5744.0,2833,68,6.8,8839.0,2909,1656.0,1151,19.25,0,0,0,0,1
11820.0,4287,68,6.8,10590.0,4286,3097.0,1941,19.25,0,0,0,0,1
4321.0,2525,61,6.5,4499.0,2525,3246.0,1996,19.5,1,1,0,0,1
4145.0,2205,67,7.8,4533.0,2204,1522.0,1012,11.8,0,0,0,0,1
18315.0,5384,72,6.4,10917.0,4945,4483.0,2527,16.4,1,1,0,1,0
4008.0,2140,87,7.5,4498.0,2140,1478.0,921,9.3,1,1,0,0,1
5522.0,2639,68,6.8,8855.0,2745,1432.0,1059,19.25,0,0,0,0,1
8748.0,3670,67,7.8,5862.0,3531,3781.0,2015,11.8,0,0,0,0,1
10300.0,3882,68,6.8,10150.0,3882,2970.0,1920,19.25,0,0,0,0,1
13712.0,4531,68,6.8,10763.0,4499,2321.0,1580,19.25,0,0,0,0,1
17248.0,4826,71,6.5,10766.0,4524,3607.0,2184,24.9,1,1,1,0,0
5494.0,2600,71,6.5,8892.0,2676,1261.0,932,24.9,1,1,1,0,0
6122.0,3134,61,6.5,5660.0,3133,3798.0,2281,19.5,1,1,0,0,1
20485.0,5356,72,6.4,10812.0,4592,3731.0,2227,16.4,1,1,0,1,0
12670.0,3969,67,6.6,5407.0,2950,5660.0,1950,33.0,0,0,1,0,0
3650.0,2046,87,7.5,4321.0,2049,1044.0,749,9.3,1,1,0,0,1
6728.0,3055,66,7.1,8909.0,3074,1806.0,1300,11.25,1,1,0,1,0
4685.0,2451,67,7.8,4783.0,2451,1750.0,1177,11.8,0,0,0,0,1
14935.0,4378,71,6.5,10690.0,4271,2548.0,1663,24.9,1,1,1,0,0
9035.0,3474,67,6.6,5719.0,3273,4050.0,1933,33.0,0,0,1,0,0
3484.0,2117,67,7.8,4254.0,2116,1522.0,1113,11.8,0,0,0,0,1
5739.0,2599,67,6.6,5390.0,2599,2606.0,1426,33.0,0,0,1,0,0
3560.0,1954,67,7.8,4418.0,1955,1518.0,978,11.8,0,0,0,0,1
4400.0,2277,67,7.8,4640.0,2277,1534.0,1002,11.8,0,0,0,0,1
10444.0,4104,66,7.1,10216.0,4103,4033.0,2399,11.25,1,1,0,1,0
1132.0,843,67,7.8,3672.0,1255,440.0,362,11.8,0,0,0,0,1
6357.0,3154,61,6.5,5740.0,3154,3989.0,2339,19.5,1,1,0,0,1
6381.0,2900,67,6.6,5613.0,2899,2808.0,1585,33.0,0,0,1,0,0
7002.0,3119,87,7.5,5747.0,3110,2632.0,1445,9.3,1,1,0,0,1
1008.0,781,87,7.5,3877.0,1285,344.0,273,9.3,1,1,0,0,1
7711.0,3564,67,6.6,5969.0,3510,5477.0,2692,33.0,0,0,1,0,0
11008.0,3643,67,6.6,5686.0,3079,4508.0,1924,33.0,0,0,1,0,0
3341.0,1970,87,7.5,4259.0,1973,1170.0,888,9.3,1,1,0,0,1
20356.0,5359,71,6.5,10796.0,4618,4411.0,2511,24.9,1,1,1,0,0
2899.0,1715,87,7.5,4253.0,1728,997.0,713,9.3,1,1,0,0,1
11554.0,4422,67,6.6,6008.0,3705,6014.0,2783,33.0,0,0,1,0,0
6960.0,3045,72,6.4,8988.0,3048,1809.0,1227,16.4,1,1,0,1,0
6730.0,2811,71,6.5,8984.0,2826,1463.0,1002,24.9,1,1,1,0,0
7298.0,3009,71,6.5,9036.0,3014,1386.0,935,24.9,1,1,1,0,0
3711.0,2044,71,6.5,8878.0,2482,1053.0,791,24.9,1,1,1,0,0
6109.0,2927,67,6.6,5581.0,2927,3996.0,2079,33.0,0,0,1,0,0
13192.0,4939,67,6.6,6254.0,3805,9387.0,3952,33.0,0,0,1,0,0
3455.0,1819,72,6.4,8855.0,2316,697.0,481,16.4,1,1,0,1,0
7759.0,3177,72,6.4,9055.0,3178,2002.0,1316,16.4,1,1,0,1,0
13302.0,4544,72,6.4,10754.0,4520,3713.0,2088,16.4,1,1,0,1,0
2796.0,1846,67,7.8,4045.0,1863,1349.0,1085,11.8,0,0,0,0,1
20185.0,5210,72,6.4,10811.0,4555,4315.0,2367,16.4,1,1,0,1,0
17871.0,5006,68,6.8,10752.0,4596,3726.0,2242,19.25,0,0,0,0,1
14851.0,4922,68,6.8,10820.0,4802,4032.0,2329,19.25,0,0,0,0,1
3948.0,2244,87,7.5,4430.0,2244,1522.0,1099,9.3,1,1,0,0,1
10340.0,3853,68,6.8,10157.0,3853,2369.0,1556,19.25,0,0,0,0,1
9540.0,3868,68,6.8,9599.0,3868,2590.0,1714,19.25,0,0,0,0,1
7953.0,3458,66,7.1,9047.0,3458,3207.0,1951,11.25,1,1,0,1,0
10020.0,3607,67,6.6,5827.0,3226,3815.0,1869,33.0,0,0,1,0,0
4661.0,2656,87,7.5,4733.0,2656,1588.0,1183,9.3,1,1,0,0,1
4135.0,2159,71,6.5,9037.0,2497,1184.0,858,24.9,1,1,1,0,0
7040.0,3214,67,6.6,5803.0,3194,2854.0,1584,33.0,0,0,1,0,0
10316.0,4039,67,6.6,6019.0,3621,5333.0,2687,33.0,0,0,1,0,0
9233.0,3785,68,6.8,9435.0,3785,2706.0,1769,19.25,0,0,0,0,1
4839.0,2438,67,7.8,4875.0,2438,1670.0,1135,11.8,0,0,0,0,1
3130.0,1883,87,7.5,4223.0,1894,1081.0,808,9.3,1,1,0,0,1
3958.0,2220,87,7.5,4426.0,2219,1152.0,857,9.3,1,1,0,0,1
6997.0,3309,66,7.1,8875.0,3323,2895.0,1893,11.25,1,1,0,1,0
21228.0,5453,72,6.4,10865.0,4609,4665.0,2505,16.4,1,1,0,1,0
3950.0,2198,87,7.5,4433.0,2198,1433.0,981,9.3,1,1,0,0,1
4090.0,1943,72,6.4,9144.0,2261,879.0,553,16.4,1,1,0,1,0
3315.0,2047,61,6.5,4190.0,2051,2161.0,1457,19.5,1,1,0,0,1
7681.0,3247,87,7.5,5773.0,3214,2943.0,1517,9.3,1,1,0,0,1
3204.0,1916,67,7.8,4181.0,1917,1214.0,927,11.8,0,0,0,0,1
4658.0,2446,68,6.8,8928.0,2638,1105.0,793,19.25,0,0,0,0,1
15218.0,4678,66,7.1,10806.0,4548,3775.0,2297,11.25,1,1,0,1,0
3740.0,1834,71,6.5,8974.0,2279,1124.0,609,24.9,1,1,1,0,0
4140.0,2189,67,7.8,4534.0,2189,1647.0,1102,11.8,0,0,0,0,1
4778.0,2292,71,6.5,8941.0,2439,873.0,627,24.9,1,1,1,0,0
8557.0,3553,68,6.8,9179.0,3553,2190.0,1400,19.25,0,0,0,0,1
20291.0,5671,67,6.6,5122.0,2713,8318.0,3357,33.0,0,0,1,0,0
7556.0,3235,66,7.1,8995.0,3235,2325.0,1499,11.25,1,1,0,1,0
11920.0,4771,66,7.1,10718.0,4770,4982.0,2879,11.25,1,1,0,1,0
